datetime,Latitude,Longitude,Humidity,Pressure,Temperature,Wind_Direction,Wind_Speed
16-08-17 08:00,40.714272,-74.005966,99.0,1023.0,291.753,286.0,1.0
16-08-17 09:00,40.714272,-74.005966,99.0,1023.0,291.753,286.0,1.0
16-08-17 10:00,40.714272,-74.005966,99.0,1023.0,291.753,286.0,1.0
16-08-17 11:00,40.714272,-74.005966,94.0,1015.0,294.06,300.0,1.0
16-08-17 12:00,40.714272,-74.005966,94.0,1015.0,294.32,323.0,1.0
16-08-17 13:00,40.714272,-74.005966,73.0,1015.0,295.55,328.0,1.0
16-08-17 14:00,40.714272,-74.005966,61.0,1015.0,297.14,20.0,2.0
16-08-17 15:00,40.714272,-74.005966,61.0,1016.0,299.3,337.0,1.0
16-08-17 16:00,40.714272,-74.005966,48.0,1016.0,300.47,360.0,3.0
16-08-17 17:00,40.714272,-74.005966,45.0,1016.0,301.63,0.0,2.0
16-08-17 18:00,40.714272,-74.005966,48.0,1015.0,301.64,0.0,3.0
16-08-17 19:00,40.714272,-74.005966,40.0,1015.0,302.06,330.0,4.0
16-08-17 20:00,40.714272,-74.005966,42.0,1015.0,302.23,340.0,3.0
16-08-17 21:00,40.714272,-74.005966,37.0,1015.0,302.3,360.0,3.0
16-08-17 22:00,40.714272,-74.005966,45.0,1015.0,302.23,268.0,1.0
16-08-17 23:00,40.714272,-74.005966,48.0,1016.0,301.73,276.0,2.0
17-08-17 00:00,40.714272,-74.005966,47.0,1015.0,301.07,300.0,2.0
17-08-17 01:00,40.714272,-74.005966,54.0,1016.0,298.75,320.0,1.0
17-08-17 02:00,40.714272,-74.005966,57.0,1016.0,296.99,310.0,1.0
17-08-17 03:00,40.714272,-74.005966,64.0,1016.0,296.37,320.0,1.0
17-08-17 04:00,40.714272,-74.005966,64.0,1017.0,295.34,305.0,1.0
17-08-17 05:00,40.714272,-74.005966,69.0,1018.0,295.11,2.0,2.0
17-08-17 06:00,40.714272,-74.005966,64.0,1017.0,294.22,20.0,2.0
17-08-17 07:00,40.714272,-74.005966,57.0,1017.0,294.06,40.0,3.0
17-08-17 08:00,40.714272,-74.005966,60.0,1017.0,293.44,50.0,2.0
17-08-17 09:00,40.714272,-74.005966,60.0,1017.0,293.06,50.0,1.0
17-08-17 10:00,40.714272,-74.005966,60.0,1018.0,292.58,20.0,1.0
17-08-17 11:00,40.714272,-74.005966,56.0,1019.0,292.5,0.0,2.0
17-08-17 12:00,40.714272,-74.005966,93.0,1019.0,292.98,42.0,1.0
17-08-17 13:00,40.714272,-74.005966,53.0,1018.0,294.56,42.0,1.0
17-08-17 14:00,40.714272,-74.005966,50.0,1018.0,295.6,100.0,2.0
17-08-17 15:00,40.714272,-74.005966,57.0,1018.0,296.73,10.0,2.0
17-08-17 16:00,40.714272,-74.005966,50.0,1018.0,297.91,180.0,3.0
17-08-17 17:00,40.714272,-74.005966,54.0,1018.0,299.14,0.0,2.0
17-08-17 18:00,40.714272,-74.005966,47.0,1017.0,299.68,160.0,4.0
17-08-17 19:00,40.714272,-74.005966,50.0,1017.0,300.0,150.0,4.0
17-08-17 20:00,40.714272,-74.005966,54.0,1016.0,300.0,130.0,4.0
17-08-17 21:00,40.714272,-74.005966,54.0,1015.0,300.07,160.0,4.0
17-08-17 22:00,40.714272,-74.005966,57.0,1015.0,299.4,160.0,4.0
17-08-17 23:00,40.714272,-74.005966,65.0,1015.0,299.0,160.0,4.0
18-08-17 00:00,40.714272,-74.005966,78.0,1015.0,298.23,150.0,2.0
18-08-17 01:00,40.714272,-74.005966,83.0,1015.0,296.73,179.0,3.0
18-08-17 02:00,40.714272,-74.005966,88.0,1015.0,296.51,188.0,3.0
18-08-17 03:00,40.714272,-74.005966,94.0,1015.0,296.51,150.0,2.0
18-08-17 04:00,40.714272,-74.005966,88.0,1015.0,296.69,188.0,3.0
18-08-17 05:00,40.714272,-74.005966,88.0,1015.0,296.72,189.0,3.0
18-08-17 06:00,40.714272,-74.005966,88.0,1014.0,296.79,170.0,1.0
18-08-17 07:00,40.714272,-74.005966,88.0,1013.0,296.89,183.0,2.0
18-08-17 08:00,40.714272,-74.005966,83.0,1013.0,296.45,185.0,3.0
18-08-17 09:00,40.714272,-74.005966,83.0,1013.0,296.61,190.0,1.0
18-08-17 10:00,40.714272,-74.005966,83.0,1012.0,296.76,185.0,3.0
18-08-17 11:00,40.714272,-74.005966,94.0,1013.0,296.61,184.0,3.0
18-08-17 12:00,40.714272,-74.005966,88.0,1012.0,296.38,210.0,2.0
18-08-17 13:00,40.714272,-74.005966,94.0,1012.0,296.07,184.0,3.0
18-08-17 14:00,40.714272,-74.005966,94.0,1012.0,296.39,191.0,4.0
18-08-17 15:00,40.714272,-74.005966,94.0,1012.0,296.9,191.0,4.0
18-08-17 16:00,40.714272,-74.005966,94.0,1012.0,297.98,0.0,2.0
18-08-17 17:00,40.714272,-74.005966,94.0,1012.0,299.06,191.0,4.0
18-08-17 18:00,40.714272,-74.005966,88.0,1011.0,299.48,191.0,4.0
18-08-17 19:00,40.714272,-74.005966,78.0,1010.0,300.23,191.0,4.0
18-08-17 20:00,40.714272,-74.005966,78.0,1009.0,300.9,180.0,1.0
18-08-17 21:00,40.714272,-74.005966,88.0,1009.0,300.61,0.0,2.0
18-08-17 22:00,40.714272,-74.005966,83.0,1008.0,299.99,188.0,5.0
18-08-17 23:00,40.714272,-74.005966,83.0,1009.0,299.45,120.0,2.0
19-08-17 00:00,40.714272,-74.005966,88.0,1009.0,297.85,232.0,2.0
19-08-17 01:00,40.714272,-74.005966,88.0,1008.0,296.65,180.0,3.0
19-08-17 02:00,40.714272,-74.005966,88.0,1009.0,296.23,212.0,2.0
19-08-17 03:00,40.714272,-74.005966,88.0,1010.0,296.57,212.0,2.0
19-08-17 04:00,40.714272,-74.005966,94.0,1010.0,296.23,212.0,2.0
19-08-17 05:00,40.714272,-74.005966,94.0,1009.0,295.9,230.0,2.0
19-08-17 06:00,40.714272,-74.005966,94.0,1009.0,295.9,290.0,2.0
19-08-17 07:00,40.714272,-74.005966,94.0,1009.0,295.98,250.0,2.0
19-08-17 08:00,40.714272,-74.005966,94.0,1008.0,295.9,280.0,2.0
19-08-17 09:00,40.714272,-74.005966,88.0,1009.0,296.15,280.0,1.0
19-08-17 10:00,40.714272,-74.005966,94.0,1010.0,295.89,275.0,3.0
19-08-17 11:00,40.714272,-74.005966,88.0,1010.0,295.39,285.0,1.0
19-08-17 12:00,40.714272,-74.005966,100.0,1011.0,295.68,285.0,1.0
19-08-17 13:00,40.714272,-74.005966,83.0,1011.0,297.21,285.0,1.0
19-08-17 14:00,40.714272,-74.005966,65.0,1012.0,299.22,274.0,1.0
19-08-17 15:00,40.714272,-74.005966,54.0,1012.0,300.37,300.0,3.0
19-08-17 16:00,40.714272,-74.005966,48.0,1012.0,301.48,280.0,4.0
19-08-17 17:00,40.714272,-74.005966,48.0,1012.0,301.9,250.0,4.0
19-08-17 18:00,40.714272,-74.005966,42.0,1011.0,302.48,280.0,3.0
19-08-17 19:00,40.714272,-74.005966,45.0,1011.0,302.73,280.0,5.0
19-08-17 20:00,40.714272,-74.005966,48.0,1011.0,302.84,0.0,2.0
19-08-17 21:00,40.714272,-74.005966,45.0,1011.0,302.91,239.0,2.0
19-08-17 22:00,40.714272,-74.005966,45.0,1010.0,302.76,300.0,4.0
19-08-17 23:00,40.714272,-74.005966,48.0,1010.0,301.98,233.0,2.0
20-08-17 00:00,40.714272,-74.005966,51.0,1011.0,300.9,233.0,2.0
20-08-17 01:00,40.714272,-74.005966,65.0,1012.0,299.97,260.0,3.0
20-08-17 02:00,40.714272,-74.005966,57.0,1012.0,299.38,266.0,3.0
20-08-17 03:00,40.714272,-74.005966,94.0,1013.0,297.99,266.0,3.0
20-08-17 04:00,40.714272,-74.005966,57.0,1013.0,297.9,0.0,2.0
20-08-17 05:00,40.714272,-74.005966,65.0,1013.0,297.65,290.0,1.0
20-08-17 06:00,40.714272,-74.005966,64.0,1013.0,296.57,277.0,2.0
20-08-17 07:00,40.714272,-74.005966,69.0,1014.0,295.3,0.0,3.0
20-08-17 08:00,40.714272,-74.005966,73.0,1014.0,294.82,290.0,3.0
20-08-17 09:00,40.714272,-74.005966,77.0,1015.0,293.53,290.0,3.0
20-08-17 10:00,40.714272,-74.005966,82.0,1016.0,293.08,304.0,3.0
20-08-17 11:00,40.714272,-74.005966,73.0,1017.0,293.07,0.0,2.0
20-08-17 12:00,40.714272,-74.005966,77.0,1017.0,293.22,320.0,3.0
20-08-17 13:00,40.714272,-74.005966,68.0,1018.0,294.65,320.0,2.0
20-08-17 14:00,40.714272,-74.005966,64.0,1018.0,295.9,312.0,3.0
20-08-17 15:00,40.714272,-74.005966,57.0,1018.0,296.88,340.0,3.0
20-08-17 16:00,40.714272,-74.005966,50.0,1018.0,298.07,300.0,3.0
20-08-17 17:00,40.714272,-74.005966,47.0,1019.0,299.15,0.0,2.0
20-08-17 18:00,40.714272,-74.005966,47.0,1019.0,299.48,310.0,3.0
20-08-17 19:00,40.714272,-74.005966,47.0,1019.0,300.15,310.0,4.0
20-08-17 20:00,40.714272,-74.005966,45.0,1018.0,300.9,340.0,3.0
20-08-17 21:00,40.714272,-74.005966,42.0,1018.0,301.07,300.0,4.0
20-08-17 22:00,40.714272,-74.005966,42.0,1018.0,301.15,300.0,4.0
20-08-17 23:00,40.714272,-74.005966,44.0,1020.0,300.82,0.0,2.0
21-08-17 00:00,40.714272,-74.005966,44.0,1019.0,299.89,290.0,2.0
21-08-17 01:00,40.714272,-74.005966,50.0,1020.0,297.68,296.0,2.0
21-08-17 02:00,40.714272,-74.005966,57.0,1021.0,296.38,311.0,2.0
21-08-17 03:00,40.714272,-74.005966,100.0,1021.0,295.84,311.0,2.0
21-08-17 04:00,40.714272,-74.005966,57.0,1022.0,295.04,311.0,2.0
21-08-17 05:00,40.714272,-74.005966,68.0,1022.0,294.61,299.0,1.0
21-08-17 06:00,40.714272,-74.005966,73.0,1022.0,294.14,299.0,1.0
21-08-17 07:00,40.714272,-74.005966,77.0,1022.0,293.06,299.0,1.0
21-08-17 08:00,40.714272,-74.005966,100.0,1022.0,292.99,231.0,1.0
21-08-17 09:00,40.714272,-74.005966,82.0,1022.0,292.76,270.0,1.0
21-08-17 10:00,40.714272,-74.005966,82.0,1022.0,292.6,231.0,1.0
21-08-17 11:00,40.714272,-74.005966,82.0,1023.0,291.99,236.0,1.0
21-08-17 12:00,40.714272,-74.005966,77.0,1023.0,293.06,236.0,1.0
21-08-17 13:00,40.714272,-74.005966,64.0,1023.0,295.22,300.0,2.0
21-08-17 14:00,40.714272,-74.005966,65.0,1023.0,297.6,190.0,2.0
21-08-17 15:00,40.714272,-74.005966,57.0,1023.0,299.05,240.0,1.0
21-08-17 16:00,40.714272,-74.005966,51.0,1023.0,300.86,0.0,2.0
21-08-17 17:00,40.714272,-74.005966,45.0,1022.0,302.38,206.0,2.0
21-08-17 18:00,40.714272,-74.005966,51.0,1022.0,302.45,0.0,2.0
21-08-17 19:00,40.714272,-74.005966,48.0,1021.0,302.73,206.0,2.0
21-08-17 20:00,40.714272,-74.005966,58.0,1021.0,301.29,0.0,1.0
21-08-17 21:00,40.714272,-74.005966,48.0,1020.0,301.76,180.0,3.0
21-08-17 22:00,40.714272,-74.005966,48.0,1020.0,301.99,200.0,2.0
21-08-17 23:00,40.714272,-74.005966,61.0,1019.0,301.22,210.0,3.0
22-08-17 00:00,40.714272,-74.005966,58.0,1020.0,300.39,220.0,1.0
22-08-17 01:00,40.714272,-74.005966,65.0,1020.0,299.37,250.0,1.0
22-08-17 02:00,40.714272,-74.005966,69.0,1020.0,298.55,204.0,3.0
22-08-17 03:00,40.714272,-74.005966,78.0,1020.0,298.07,204.0,3.0
22-08-17 04:00,40.714272,-74.005966,78.0,1020.0,296.98,240.0,3.0
22-08-17 05:00,40.714272,-74.005966,83.0,1019.0,296.62,225.0,2.0
22-08-17 06:00,40.714272,-74.005966,83.0,1019.0,296.65,225.0,2.0
22-08-17 07:00,40.714272,-74.005966,88.0,1018.0,295.99,225.0,2.0
22-08-17 08:00,40.714272,-74.005966,88.0,1018.0,296.07,212.0,2.0
22-08-17 09:00,40.714272,-74.005966,88.0,1018.0,295.77,250.0,1.0
22-08-17 10:00,40.714272,-74.005966,94.0,1017.0,295.9,212.0,2.0
22-08-17 11:00,40.714272,-74.005966,88.0,1018.0,295.68,210.0,2.0
22-08-17 12:00,40.714272,-74.005966,88.0,1017.0,296.42,270.0,2.0
22-08-17 13:00,40.714272,-74.005966,83.0,1017.0,297.14,210.0,2.0
22-08-17 14:00,40.714272,-74.005966,83.0,1017.0,297.91,220.0,2.0
22-08-17 15:00,40.714272,-74.005966,74.0,1016.0,299.38,260.0,3.0
22-08-17 16:00,40.714272,-74.005966,70.0,1015.0,300.82,190.0,3.0
22-08-17 17:00,40.714272,-74.005966,62.0,1015.0,301.97,0.0,2.0
22-08-17 18:00,40.714272,-74.005966,62.0,1014.0,303.73,0.0,2.0
22-08-17 19:00,40.714272,-74.005966,62.0,1013.0,304.15,160.0,3.0
22-08-17 20:00,40.714272,-74.005966,55.0,1011.0,304.15,210.0,6.0
22-08-17 21:00,40.714272,-74.005966,52.0,1010.0,304.6,230.0,6.0
22-08-17 22:00,40.714272,-74.005966,55.0,1009.0,304.14,210.0,4.0
22-08-17 23:00,40.714272,-74.005966,55.0,1009.0,303.56,220.0,4.0
23-08-17 00:00,40.714272,-74.005966,62.0,1008.0,302.39,220.0,4.0
23-08-17 01:00,40.714272,-74.005966,58.0,1008.0,301.75,210.0,2.0
23-08-17 02:00,40.714272,-74.005966,58.0,1008.0,301.22,200.0,1.0
23-08-17 03:00,40.714272,-74.005966,74.0,1008.0,299.47,210.0,8.0
23-08-17 04:00,40.714272,-74.005966,88.0,1010.0,297.93,290.0,7.0
23-08-17 05:00,40.714272,-74.005966,100.0,1010.0,296.08,0.0,1.0
23-08-17 06:00,40.714272,-74.005966,88.0,1009.0,295.76,231.0,6.0
23-08-17 07:00,40.714272,-74.005966,94.0,1009.0,295.73,250.0,4.0
23-08-17 08:00,40.714272,-74.005966,94.0,1008.0,295.68,262.0,3.0
23-08-17 09:00,40.714272,-74.005966,94.0,1008.0,295.73,262.0,3.0
23-08-17 10:00,40.714272,-74.005966,94.0,1008.0,295.46,262.0,3.0
23-08-17 11:00,40.714272,-74.005966,94.0,1008.0,295.91,283.0,2.0
23-08-17 12:00,40.714272,-74.005966,94.0,1009.0,296.07,283.0,2.0
23-08-17 13:00,40.714272,-74.005966,73.0,1010.0,295.99,340.0,3.0
23-08-17 14:00,40.714272,-74.005966,49.0,1011.0,296.24,0.0,1.0
23-08-17 15:00,40.714272,-74.005966,53.0,1011.0,297.06,330.0,4.0
23-08-17 16:00,40.714272,-74.005966,44.0,1011.0,297.99,350.0,3.0
23-08-17 17:00,40.714272,-74.005966,41.0,1012.0,299.3,302.0,3.0
23-08-17 18:00,40.714272,-74.005966,39.0,1012.0,299.69,0.0,3.0
23-08-17 19:00,40.714272,-74.005966,39.0,1011.0,299.73,302.0,3.0
23-08-17 20:00,40.714272,-74.005966,41.0,1011.0,299.57,300.0,4.0
23-08-17 21:00,40.714272,-74.005966,41.0,1011.0,299.98,310.0,4.0
23-08-17 22:00,40.714272,-74.005966,41.0,1011.0,299.73,310.0,3.0
23-08-17 23:00,40.714272,-74.005966,39.0,1011.0,298.9,0.0,1.0
24-08-17 00:00,40.714272,-74.005966,41.0,1012.0,296.37,294.0,2.0
24-08-17 01:00,40.714272,-74.005966,44.0,1013.0,295.21,294.0,2.0
24-08-17 02:00,40.714272,-74.005966,44.0,1012.0,294.21,329.0,3.0
24-08-17 03:00,40.714272,-74.005966,46.0,1013.0,293.29,0.0,1.0
24-08-17 04:00,40.714272,-74.005966,49.0,1013.0,292.44,329.0,3.0
24-08-17 05:00,40.714272,-74.005966,49.0,1013.0,291.82,315.0,1.0
24-08-17 06:00,40.714272,-74.005966,56.0,1013.0,291.21,290.0,1.0
24-08-17 07:00,40.714272,-74.005966,60.0,1013.0,290.3,315.0,1.0
24-08-17 08:00,40.714272,-74.005966,68.0,1013.0,289.72,300.0,1.0
24-08-17 09:00,40.714272,-74.005966,68.0,1013.0,289.98,290.0,1.0
24-08-17 10:00,40.714272,-74.005966,68.0,1014.0,289.67,290.0,1.0
24-08-17 11:00,40.714272,-74.005966,68.0,1015.0,289.83,359.0,3.0
24-08-17 12:00,40.714272,-74.005966,68.0,1015.0,291.91,80.0,1.0
24-08-17 13:00,40.714272,-74.005966,60.0,1015.0,294.4,0.0,2.0
24-08-17 14:00,40.714272,-74.005966,60.0,1015.0,295.82,0.0,2.0
24-08-17 15:00,40.714272,-74.005966,49.0,1015.0,296.65,0.0,2.0
24-08-17 16:00,40.714272,-74.005966,44.0,1015.0,298.23,7.0,1.0
24-08-17 17:00,40.714272,-74.005966,36.0,1015.0,298.57,301.0,2.0
24-08-17 18:00,40.714272,-74.005966,31.0,1014.0,299.07,0.0,2.0
24-08-17 19:00,40.714272,-74.005966,34.0,1014.0,299.06,260.0,3.0
24-08-17 20:00,40.714272,-74.005966,36.0,1014.0,298.99,0.0,2.0
24-08-17 21:00,40.714272,-74.005966,31.0,1014.0,298.68,0.0,2.0
24-08-17 22:00,40.714272,-74.005966,38.0,1014.0,297.99,0.0,1.0
24-08-17 23:00,40.714272,-74.005966,36.0,1014.0,297.41,300.0,6.0
25-08-17 00:00,40.714272,-74.005966,40.0,1015.0,294.52,0.0,2.0
25-08-17 01:00,40.714272,-74.005966,40.0,1016.0,293.52,318.0,2.0
25-08-17 02:00,40.714272,-74.005966,40.0,1016.0,292.67,336.0,2.0
25-08-17 03:00,40.714272,-74.005966,46.0,1016.0,291.59,0.0,2.0
25-08-17 04:00,40.714272,-74.005966,52.0,1016.0,291.13,336.0,2.0
25-08-17 05:00,40.714272,-74.005966,63.0,1016.0,291.05,0.0,3.0
25-08-17 06:00,40.714272,-74.005966,68.0,1016.0,290.49,20.0,3.0
25-08-17 07:00,40.714272,-74.005966,63.0,1017.0,289.94,350.0,4.0
25-08-17 08:00,40.714272,-74.005966,68.0,1018.0,289.44,6.0,3.0
25-08-17 09:00,40.714272,-74.005966,72.0,1018.0,289.39,6.0,3.0
25-08-17 10:00,40.714272,-74.005966,77.0,1019.0,288.75,6.0,3.0
25-08-17 11:00,40.714272,-74.005966,72.0,1019.0,289.21,344.0,2.0
25-08-17 12:00,40.714272,-74.005966,72.0,1019.0,291.4,340.0,2.0
25-08-17 13:00,40.714272,-74.005966,72.0,1020.0,293.15,344.0,2.0
25-08-17 14:00,40.714272,-74.005966,64.0,1020.0,294.82,0.0,2.0
25-08-17 15:00,40.714272,-74.005966,56.0,1020.0,295.9,0.0,3.0
25-08-17 16:00,40.714272,-74.005966,50.0,1020.0,296.76,336.0,2.0
25-08-17 17:00,40.714272,-74.005966,44.0,1019.0,296.91,326.0,2.0
25-08-17 18:00,40.714272,-74.005966,41.0,1020.0,297.9,0.0,2.0
25-08-17 19:00,40.714272,-74.005966,50.0,1020.0,297.43,0.0,1.0
25-08-17 20:00,40.714272,-74.005966,44.0,1020.0,297.48,313.0,2.0
25-08-17 21:00,40.714272,-74.005966,41.0,1020.0,297.07,300.0,6.0
25-08-17 22:00,40.714272,-74.005966,44.0,1021.0,296.65,313.0,2.0
25-08-17 23:00,40.714272,-74.005966,46.0,1021.0,296.15,0.0,2.0
26-08-17 00:00,40.714272,-74.005966,49.0,1021.0,294.77,0.0,3.0
26-08-17 01:00,40.714272,-74.005966,49.0,1022.0,294.14,0.0,1.0
26-08-17 02:00,40.714272,-74.005966,49.0,1023.0,293.23,349.0,2.0
26-08-17 03:00,40.714272,-74.005966,56.0,1023.0,291.55,349.0,2.0
26-08-17 04:00,40.714272,-74.005966,56.0,1023.0,291.21,40.0,2.0
26-08-17 05:00,40.714272,-74.005966,63.0,1023.0,290.63,10.0,5.0
26-08-17 06:00,40.714272,-74.005966,49.0,1024.0,289.67,40.0,3.0
26-08-17 07:00,40.714272,-74.005966,55.0,1024.0,288.83,0.0,1.0
26-08-17 08:00,40.714272,-74.005966,63.0,1024.0,288.6,10.0,3.0
26-08-17 09:00,40.714272,-74.005966,67.0,1025.0,288.06,10.0,3.0
26-08-17 10:00,40.714272,-74.005966,67.0,1025.0,287.38,10.0,3.0
26-08-17 11:00,40.714272,-74.005966,77.0,1025.0,287.63,30.0,3.0
26-08-17 12:00,40.714272,-74.005966,68.0,1026.0,289.98,0.0,1.0
26-08-17 13:00,40.714272,-74.005966,68.0,1025.0,292.07,0.0,2.0
26-08-17 14:00,40.714272,-74.005966,49.0,1026.0,293.98,70.0,2.0
26-08-17 15:00,40.714272,-74.005966,49.0,1026.0,294.88,40.0,3.0
26-08-17 16:00,40.714272,-74.005966,35.0,1026.0,295.82,17.0,2.0
26-08-17 17:00,40.714272,-74.005966,35.0,1025.0,295.81,340.0,2.0
26-08-17 18:00,40.714272,-74.005966,33.0,1025.0,296.85,333.0,1.0
26-08-17 19:00,40.714272,-74.005966,29.0,1024.0,297.51,333.0,1.0
26-08-17 20:00,40.714272,-74.005966,31.0,1024.0,297.42,0.0,2.0
26-08-17 21:00,40.714272,-74.005966,31.0,1024.0,297.05,0.0,3.0
26-08-17 22:00,40.714272,-74.005966,36.0,1024.0,296.6,70.0,2.0
26-08-17 23:00,40.714272,-74.005966,35.0,1024.0,295.05,50.0,2.0
27-08-17 00:00,40.714272,-74.005966,37.0,1025.0,292.77,40.0,2.0
27-08-17 01:00,40.714272,-74.005966,42.0,1025.0,291.77,40.0,1.0
27-08-17 02:00,40.714272,-74.005966,45.0,1025.0,290.77,9.0,2.0
27-08-17 03:00,40.714272,-74.005966,52.0,1025.0,290.13,60.0,1.0
27-08-17 04:00,40.714272,-74.005966,52.0,1025.0,289.59,80.0,1.0
27-08-17 05:00,40.714272,-74.005966,55.0,1025.0,289.52,16.0,2.0
27-08-17 06:00,40.714272,-74.005966,68.0,1025.0,287.98,30.0,1.0
27-08-17 07:00,40.714272,-74.005966,63.0,1025.0,288.22,16.0,2.0
27-08-17 08:00,40.714272,-74.005966,55.0,1025.0,287.44,27.0,2.0
27-08-17 09:00,40.714272,-74.005966,59.0,1025.0,287.29,20.0,1.0
27-08-17 10:00,40.714272,-74.005966,59.0,1026.0,287.39,27.0,2.0
27-08-17 11:00,40.714272,-74.005966,77.0,1025.0,287.38,16.0,3.0
27-08-17 12:00,40.714272,-74.005966,67.0,1026.0,289.48,60.0,2.0
27-08-17 13:00,40.714272,-74.005966,52.0,1026.0,291.57,50.0,2.0
27-08-17 14:00,40.714272,-74.005966,46.0,1026.0,293.9,60.0,2.0
27-08-17 15:00,40.714272,-74.005966,49.0,1026.0,295.23,70.0,3.0
27-08-17 16:00,40.714272,-74.005966,44.0,1026.0,296.4,0.0,2.0
27-08-17 17:00,40.714272,-74.005966,36.0,1025.0,296.48,100.0,2.0
27-08-17 18:00,40.714272,-74.005966,33.0,1025.0,297.06,60.0,4.0
27-08-17 19:00,40.714272,-74.005966,29.0,1025.0,297.48,0.0,3.0
27-08-17 20:00,40.714272,-74.005966,33.0,1024.0,297.38,0.0,3.0
27-08-17 21:00,40.714272,-74.005966,36.0,1024.0,297.07,0.0,3.0
27-08-17 22:00,40.714272,-74.005966,38.0,1025.0,296.23,60.0,3.0
27-08-17 23:00,40.714272,-74.005966,53.0,1025.0,295.06,0.0,1.0
28-08-17 00:00,40.714272,-74.005966,56.0,1025.0,293.9,126.0,2.0
28-08-17 01:00,40.714272,-74.005966,60.0,1025.0,292.29,0.0,1.0
28-08-17 02:00,40.714272,-74.005966,53.0,1024.0,291.84,110.0,2.0
28-08-17 03:00,40.714272,-74.005966,63.0,1026.0,291.21,0.0,1.0
28-08-17 04:00,40.714272,-74.005966,60.0,1026.0,290.52,120.0,3.0
28-08-17 05:00,40.714272,-74.005966,93.0,1025.0,290.22,113.0,2.0
28-08-17 06:00,40.714272,-74.005966,60.0,1024.0,289.77,90.0,3.0
28-08-17 07:00,40.714272,-74.005966,64.0,1024.0,289.39,0.0,2.0
28-08-17 08:00,40.714272,-74.005966,72.0,1025.0,288.91,0.0,2.0
28-08-17 09:00,40.714272,-74.005966,77.0,1025.0,288.22,0.0,1.0
28-08-17 10:00,40.714272,-74.005966,77.0,1025.0,287.99,80.0,1.0
28-08-17 11:00,40.714272,-74.005966,77.0,1026.0,288.33,10.0,3.0
28-08-17 12:00,40.714272,-74.005966,77.0,1027.0,291.06,60.0,2.0
28-08-17 13:00,40.714272,-74.005966,64.0,1027.0,292.9,0.0,2.0
28-08-17 14:00,40.714272,-74.005966,64.0,1027.0,294.23,60.0,4.0
28-08-17 15:00,40.714272,-74.005966,60.0,1027.0,294.84,70.0,4.0
28-08-17 16:00,40.714272,-74.005966,46.0,1026.0,295.38,60.0,5.0
28-08-17 17:00,40.714272,-74.005966,43.0,1025.0,295.73,100.0,5.0
28-08-17 18:00,40.714272,-74.005966,38.0,1026.0,296.15,0.0,2.0
28-08-17 19:00,40.714272,-74.005966,40.0,1026.0,296.07,80.0,3.0
28-08-17 20:00,40.714272,-74.005966,43.0,1026.0,296.07,80.0,5.0
28-08-17 21:00,40.714272,-74.005966,46.0,1025.0,295.76,70.0,4.0
28-08-17 22:00,40.714272,-74.005966,40.0,1026.0,295.53,0.0,3.0
28-08-17 23:00,40.714272,-74.005966,49.0,1026.0,294.6,160.0,3.0
29-08-17 00:00,40.714272,-74.005966,52.0,1026.0,292.84,0.0,3.0
29-08-17 01:00,40.714272,-74.005966,60.0,1026.0,291.52,130.0,3.0
29-08-17 02:00,40.714272,-74.005966,64.0,1026.0,291.48,120.0,4.0
29-08-17 03:00,40.714272,-74.005966,64.0,1026.0,290.52,70.0,2.0
29-08-17 04:00,40.714272,-74.005966,63.0,1025.0,290.44,0.0,1.0
29-08-17 05:00,40.714272,-74.005966,56.0,1024.0,290.45,82.0,4.0
29-08-17 06:00,40.714272,-74.005966,68.0,1025.0,290.29,0.0,1.0
29-08-17 07:00,40.714272,-74.005966,68.0,1024.0,290.14,70.0,3.0
29-08-17 08:00,40.714272,-74.005966,68.0,1024.0,290.64,0.0,3.0
29-08-17 09:00,40.714272,-74.005966,68.0,1024.0,290.64,0.0,2.0
29-08-17 10:00,40.714272,-74.005966,68.0,1023.0,290.73,60.0,3.0
29-08-17 11:00,40.714272,-74.005966,68.0,1023.0,290.73,40.0,4.0
29-08-17 12:00,40.714272,-74.005966,72.0,1024.0,291.23,80.0,5.0
29-08-17 13:00,40.714272,-74.005966,77.0,1024.0,291.48,70.0,4.0
29-08-17 14:00,40.714272,-74.005966,77.0,1024.0,291.65,60.0,4.0
29-08-17 15:00,40.714272,-74.005966,82.0,1024.0,292.06,0.0,2.0
29-08-17 16:00,40.714272,-74.005966,72.0,1023.0,292.22,70.0,4.0
29-08-17 17:00,40.714272,-74.005966,64.0,1022.0,292.22,120.0,5.0
29-08-17 18:00,40.714272,-74.005966,82.0,1023.0,291.82,70.0,4.0
29-08-17 19:00,40.714272,-74.005966,88.0,1022.0,291.4,60.0,4.0
29-08-17 20:00,40.714272,-74.005966,88.0,1021.0,291.15,70.0,4.0
29-08-17 21:00,40.714272,-74.005966,93.0,1020.0,290.82,70.0,3.0
29-08-17 22:00,40.714272,-74.005966,82.0,1019.0,290.81,30.0,5.0
29-08-17 23:00,40.714272,-74.005966,88.0,1019.0,290.3,70.0,5.0
30-08-17 00:00,40.714272,-74.005966,82.0,1019.0,290.31,50.0,4.0
30-08-17 01:00,40.714272,-74.005966,88.0,1019.0,290.06,70.0,3.0
30-08-17 02:00,40.714272,-74.005966,88.0,1018.0,289.98,80.0,5.0
30-08-17 03:00,40.714272,-74.005966,93.0,1017.0,289.98,20.0,5.0
